"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2022-02-06 01:24:42",2013-07-01,2022-02-09,"CDAY","023546","Ceridian","Information Technology","@dossip","57584","David","Ossip","ESFJ","2022","10","0.0555555555555556","0.277777777777778","0","0","0.222222222222222","0.0555555555555556","0.111111111111111","0.277777777777778","0.75","0.8","0.9"
"2021-12-31 21:04:04",2021-01-02,2022-07-16,"CERN","012850","Cerner","Health Care","@dtfeinberg","99980","David","Freinberg","ESTJ","2021","1036","0.0458181818181818","0.221818181818182","0.0232727272727273","0.109090909090909","0.151272727272727","0.0821818181818182","0.04","0.326545454545455","0.757412398921833","0.274131274131274","0.637065637065637"
"2022-07-04 13:30:12",2021-01-02,2022-07-16,"CERN","012850","Cerner","Health Care","@dtfeinberg","99980","David","Freinberg","ESTJ","2022","261","0.0234986945169713","0.266318537859008","0.0156657963446475","0.0443864229765013","0.234986945169713","0.0156657963446475","0.0443864229765013","0.35509138381201","0.898148148148148","0.272030651340996","0.636015325670498"
"2013-12-24 16:27:34",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2013","208","0.0371621621621622","0.263513513513513","0.0101351351351351","0.0641891891891892","0.172297297297297","0.0472972972972973","0.0608108108108108","0.344594594594595","0.859872611464968","0.211538461538462","0.605769230769231"
"2014-12-27 19:33:48",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2014","359","0.0371819960861057","0.272015655577299","0.0195694716242661","0.060665362035225","0.180039138943249","0.0332681017612524","0.0645792563600783","0.332681017612524","0.870229007633588","0.214484679665738","0.607242339832869"
"2015-12-16 17:11:41",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2015","291","0.045662100456621","0.257990867579909","0.0205479452054795","0.0639269406392694","0.157534246575342","0.0547945205479452","0.0821917808219178","0.317351598173516","0.791469194312796","0.0515463917525773","0.525773195876289"
"2016-12-31 02:49:52",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2016","290","0.0461095100864553","0.296829971181556","0.00576368876080692","0.037463976945245","0.190201729106628","0.0432276657060519","0.031700288184438","0.348703170028818","0.833333333333333","-0.103448275862069","0.448275862068966"
"2017-12-22 19:06:30",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2017","186","0.0364963503649635","0.255474452554745","0.0218978102189781","0.0364963503649635","0.211678832116788","0.0255474452554745","0.062043795620438","0.35036496350365","0.862068965517241","0.182795698924731","0.591397849462366"
"2018-12-29 00:54:40",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2018","182","0.0538461538461538","0.261538461538462","0.0153846153846154","0.0423076923076923","0.161538461538462","0.0192307692307692","0.0653846153846154","0.380769230769231","0.89041095890411","0.0769230769230769","0.538461538461538"
"2019-11-17 17:28:52",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2019","78","0.0347826086956522","0.28695652173913","0.0260869565217391","0.0434782608695652","0.165217391304348","0.00869565217391304","0.0521739130434783","0.382608695652174","0.933333333333333","0.0512820512820513","0.525641025641026"
"2020-12-17 00:06:36",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2020","70","0.055045871559633","0.18348623853211","0.0275229357798165","0.0825688073394495","0.110091743119266","0.00917431192660551","0.100917431192661","0.431192660550459","0.833333333333333","0.314285714285714","0.657142857142857"
"2021-12-15 18:39:37",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2021","39","0.0175438596491228","0.298245614035088","0.0175438596491228","0.0350877192982456","0.12280701754386","0.0350877192982456","0.087719298245614","0.385964912280702","0.8","0.0256410256410256","0.512820512820513"
"2022-05-11 14:31:26",2008-10-01,2022-07-16,"SCHW","013988","Charles Schwab Corporation","Financials","@WaltBettinger","29400","Walter","Bettinger","ESTJ","2022","8","0.2","0.2","0","0.0666666666666667","0.0666666666666667","0.0666666666666667","0.0666666666666667","0.333333333333333","0.428571428571429","-0.5","0.25"
"2015-12-25 00:59:37",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2015","131","0.050314465408805","0.30188679245283","0.00628930817610063","0.0440251572327044","0.232704402515723","0.0188679245283019","0.0628930817610063","0.283018867924528","0.924050632911392","-0.0229007633587786","0.488549618320611"
"2016-12-30 17:17:11",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2016","363","0.0522565320665083","0.249406175771971","0.0190023752969121","0.0475059382422803","0.220902612826603","0.0403800475059382","0.0688836104513064","0.30166270783848","0.856502242152466","-0.140495867768595","0.429752066115702"
"2017-12-25 22:31:04",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2017","358","0.0440835266821346","0.250580046403712","0.0185614849187935","0.0580046403712297","0.192575406032483","0.0394431554524362","0.0324825986078886","0.364269141531323","0.863829787234043","-0.0558659217877095","0.472067039106145"
"2018-12-25 13:52:24",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2018","314","0.0280373831775701","0.271028037383178","0.0186915887850467","0.0467289719626168","0.177570093457944","0.0280373831775701","0.0397196261682243","0.39018691588785","0.925","0.0955414012738854","0.547770700636943"
"2019-12-25 13:52:56",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2019","336","0.0285714285714286","0.27047619047619","0.00952380952380952","0.0533333333333333","0.203809523809524","0.0380952380952381","0.04","0.356190476190476","0.89051094890511","0.279761904761905","0.639880952380952"
"2020-12-18 14:12:01",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2020","288","0.0460048426150121","0.232445520581114","0.0121065375302663","0.0726392251815981","0.215496368038741","0.036319612590799","0.0411622276029056","0.343825665859564","0.874439461883408","0.354166666666667","0.677083333333333"
"2021-12-31 15:35:29",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2021","316","0.0335570469798658","0.23489932885906","0.0178970917225951","0.0469798657718121","0.190156599552573","0.0357941834451902","0.0313199105145414","0.409395973154362","0.923664122137405","0.329113924050633","0.664556962025316"
"2022-07-05 22:41:10",2015-07-26,2022-07-16,"CSCO","020779","Cisco Systems","Information Technology","@ChuckRobbins","44984","Charles","Robbins","ESFJ","2022","86","0.0305343511450382","0.274809160305344","0","0.0152671755725191","0.236641221374046","0.00763358778625954","0.0534351145038168","0.381679389312977","1","0.348837209302326","0.674418604651163"
"2016-12-29 17:49:21",2016-06-01,2020-12-01,"CMS","003439","CMS Energy","Utilities","@poppepk","47256","Patricia","Poppe","ESFJ","2016","45","0.0188679245283019","0.188679245283019","0.0377358490566038","0.0377358490566038","0.245283018867925","0.0377358490566038","0.0566037735849057","0.377358490566038","0.714285714285714","-0.555555555555556","0.222222222222222"
"2017-12-28 16:40:44",2016-06-01,2020-12-01,"CMS","003439","CMS Energy","Utilities","@poppepk","47256","Patricia","Poppe","ESFJ","2017","28","0.0810810810810811","0.243243243243243","0.027027027027027","0","0.189189189189189","0.027027027027027","0.0540540540540541","0.378378378378378","0.714285714285714","-0.285714285714286","0.357142857142857"
"2018-12-29 20:39:51",2016-06-01,2020-12-01,"CMS","003439","CMS Energy","Utilities","@poppepk","47256","Patricia","Poppe","ESFJ","2018","120","0.0540540540540541","0.256756756756757","0.0337837837837838","0.0202702702702703","0.22972972972973","0.0135135135135135","0.0810810810810811","0.310810810810811","0.786666666666667","-0.166666666666667","0.416666666666667"
"2019-12-31 23:31:45",2016-06-01,2020-12-01,"CMS","003439","CMS Energy","Utilities","@poppepk","47256","Patricia","Poppe","ESFJ","2019","927","0.0526770293609672","0.221070811744387","0.0138169257340242","0.0483592400690846","0.246977547495682","0.0397236614853195","0.0604490500863558","0.31692573402418","0.793918918918919","0.0226537216828479","0.511326860841424"
"2020-11-29 17:49:50",2016-06-01,2020-12-01,"CMS","003439","CMS Energy","Utilities","@poppepk","47256","Patricia","Poppe","ESFJ","2020","373","0.0487804878048781","0.223946784922395","0.024390243902439","0.0509977827050998","0.252771618625277","0.0465631929046563","0.0487804878048781","0.303769401330377","0.815126050420168","0.0563002680965147","0.528150134048257"
"2020-12-30 14:13:58",2020-12-02,2022-07-16,"CMS","003439","CMS Energy","Utilities","@GarrickRochow","99932","Garrick","Rochow","ESTJ","2020","4","0","0.166666666666667","0","0","0.5","0","0","0.333333333333333","1","0.5","0.75"
"2021-12-24 16:01:39",2020-12-02,2022-07-16,"CMS","003439","CMS Energy","Utilities","@GarrickRochow","99932","Garrick","Rochow","ESTJ","2021","88","0.0364963503649635","0.262773722627737","0.0072992700729927","0.0656934306569343","0.248175182481752","0.0291970802919708","0.0364963503649635","0.313868613138686","0.944444444444444","0.0909090909090909","0.545454545454545"
"2022-07-04 13:20:23",2020-12-02,2022-07-16,"CMS","003439","CMS Energy","Utilities","@GarrickRochow","99932","Garrick","Rochow","ESTJ","2022","51","0.0483870967741935","0.225806451612903","0","0","0.161290322580645","0.032258064516129","0.032258064516129","0.5","0.911111111111111","0.0980392156862745","0.549019607843137"
"2019-12-18 19:47:16",2019-05-01,2021-11-01,"CTVA","035168","Corteva","Materials","@J_CCollins","48584","James","Collins","ESTJ","2019","235","0.0126582278481013","0.29746835443038","0.00949367088607595","0.0221518987341772","0.268987341772152","0.0158227848101266","0.0791139240506329","0.294303797468354","0.975609756097561","-0.148936170212766","0.425531914893617"
"2020-12-25 22:55:49",2019-05-01,2021-11-01,"CTVA","035168","Corteva","Materials","@J_CCollins","48584","James","Collins","ESTJ","2020","94","0.0393700787401575","0.251968503937008","0.0078740157480315","0.031496062992126","0.196850393700787","0.015748031496063","0.0393700787401575","0.417322834645669","0.916666666666667","-0.127659574468085","0.436170212765957"
"2021-09-29 15:53:40",2019-05-01,2021-11-01,"CTVA","035168","Corteva","Materials","@J_CCollins","48584","James","Collins","ESTJ","2021","27","0.0588235294117647","0.323529411764706","0.0294117647058824","0","0.176470588235294","0","0.0294117647058824","0.382352941176471","0.818181818181818","0.407407407407407","0.703703703703704"
"2021-12-24 04:02:12",2012-01-01,2022-07-16,"COST","029028","Costco","Consumer Staples","@wcraigjelinek","27325","Craig","Jelinek","INFP","2021","172","0.0923076923076923","0.153846153846154","0.0692307692307692","0.1","0.207692307692308","0.107692307692308","0.0538461538461538","0.215384615384615","0.290322580645161","-0.197674418604651","0.401162790697674"
"2022-05-30 09:09:16",2012-01-01,2022-07-16,"COST","029028","Costco","Consumer Staples","@wcraigjelinek","27325","Craig","Jelinek","INFP","2022","11","0","0.3","0","0.2","0.2","0.1","0","0.2","0","-0.272727272727273","0.363636363636364"
"14",2021-02-01,2022-07-16,"CVS","007241","CVS Health","Health Care","@KarenSLynch","99959","Karen","Lynch","ESTJ","2021","73","0.029126213592233","0.213592233009709","0","0.12621359223301","0.145631067961165","0.0970873786407767","0.0388349514563107","0.349514563106796","0.764705882352941","0.671232876712329","0.835616438356164"
"2014-12-10 17:19:49",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2014","75","0.0104166666666667","0.21875","0.0208333333333333","0.0729166666666667","0.21875","0.0208333333333333","0.0208333333333333","0.416666666666667","0.870967741935484","0.226666666666667","0.613333333333333"
"2015-11-19 21:41:49",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2015","99","0.05","0.228571428571429","0.0357142857142857","0.0571428571428571","0.221428571428571","0.0857142857142857","0.05","0.271428571428571","0.818181818181818","0.353535353535354","0.676767676767677"
"2016-12-30 16:40:19",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2016","139","0.0365853658536585","0.207317073170732","0.0121951219512195","0.0609756097560976","0.213414634146341","0.0609756097560976","0.0731707317073171","0.335365853658537","0.816091954022989","-0.0359712230215827","0.482014388489209"
"2017-12-23 16:14:28",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2017","108","0.0408163265306122","0.217687074829932","0.0204081632653061","0.0816326530612245","0.224489795918367","0.0272108843537415","0.0612244897959184","0.326530612244898","0.837837837837838","0.148148148148148","0.574074074074074"
"2018-12-31 17:43:20",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2018","125","0.0328638497652582","0.262910798122066","0.0328638497652582","0.0469483568075117","0.234741784037559","0.0422535211267606","0.0563380281690141","0.291079812206573","0.888888888888889","0.344","0.672"
"2019-04-29 16:20:29",1999-01-18,2019-06-01,"DVA","061483","DaVita","Health Care","@KentThiry","07568","Kent","Thiry","ESTJ","2019","26","0.0425531914893617","0.191489361702128","0.0425531914893617","0.0638297872340425","0.170212765957447","0.0425531914893617","0.0638297872340425","0.382978723404255","1","0.461538461538462","0.730769230769231"
"2018-12-29 00:45:23",2018-08-01,2022-07-16,"DOW","034443","Dow","Materials","@JimFitterling","44157","James","Fitterling","ESTJ","2018","99","0.0551181102362205","0.236220472440945","0.0866141732283465","0.0393700787401575","0.173228346456693","0.0551181102362205","0.0866141732283465","0.267716535433071","0.723076923076923","0.191919191919192","0.595959595959596"
"2019-12-31 23:24:54",2018-08-01,2022-07-16,"DOW","034443","Dow","Materials","@JimFitterling","44157","James","Fitterling","ESTJ","2019","360","0.0484210526315789","0.218947368421053","0.0736842105263158","0.0526315789473684","0.170526315789474","0.0357894736842105","0.0589473684210526","0.341052631578947","0.8","0.0222222222222222","0.511111111111111"
"2020-12-31 16:16:54",2018-08-01,2022-07-16,"DOW","034443","Dow","Materials","@JimFitterling","44157","James","Fitterling","ESTJ","2020","278","0.0576441102756892","0.200501253132832","0.0325814536340852","0.0776942355889724","0.162907268170426","0.0551378446115288","0.0350877192982456","0.378446115288221","0.851851851851852","0.41726618705036","0.70863309352518"
